"key","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","coordinateUncertaintyInMeters"
"4908532578","Morpho helenor Cramer, 1782",19.595609,-88.072224,"Quintana Roo",2024,"2024-06-20T16:41:55","MX",23
"4908549467","Morpho helenor Cramer, 1782",11.242252,-73.801979,"Magdalena",2024,"2024-06-24T10:45:05","CO",284
"4908972894","Morpho helenor Cramer, 1782",8.621262,-80.139739,"Coclé",2024,"2024-06-20T17:55:46","PA",35
"4909162182","Morpho helenor Cramer, 1782",4.907128,-52.45622,"Cayenne",2024,"2024-06-12T11:56","GF",4
"4909168953","Morpho helenor Cramer, 1782",3.73639,-53.542219,"Saint-Laurent-du-Maroni",2024,"2024-06-19T08:43","GF",15
"4925988297","Morpho helenor Cramer, 1782",-7.216573,-34.858245,"Paraíba",2024,"2024-06-25T16:00","BR",8
"4935721122","Morpho helenor Cramer, 1782",-27.55758,-48.464912,"Santa Catarina",2024,"2024-06-30T10:52:35","BR",91
"4937135265","Morpho helenor Cramer, 1782",-21.202116,-41.71781,"Rio de Janeiro",2024,"2024-06-19T09:33","BR",205
"4952867258","Morpho helenor Cramer, 1782",-26.790562,-48.588128,"Santa Catarina",2024,"2024-06-05T13:32:38","BR",5
"4978408338","Morpho helenor Cramer, 1782",4.33045,-72.697694,"Casanare",2024,"2024-06-02T17:00","CO",8
"5008219635","Morpho helenor Cramer, 1782",-22.89732,-43.882987,"Rio de Janeiro",2024,"2024-06-12T12:37","BR",101
"5062760399","Morpho helenor Cramer, 1782",10.527648,-83.512379,"Limón",2024,"2024-06-04T17:31","CR",61
"5077096544","Morpho helenor Cramer, 1782",-25.656095,-54.43074,"Paraná",2024,"2024-06-08T12:46","BR",539
"5077122473","Morpho helenor Cramer, 1782",-25.656095,-54.43074,"Paraná",2024,"2024-06-08T08:18","BR",539
"5167471605","Morpho helenor Cramer, 1782",10.461445,-84.726096,"Alajuela",2024,"2024-06-18T02:27","CR",689
"5167752515","Morpho helenor Cramer, 1782",10.430289,-84.005377,"Heredia",2024,"2024-06-23T10:49:51","CR",550
"5168066723","Morpho helenor Cramer, 1782",9.346353,-83.736771,"San José",2024,"2024-06-24T12:45:23","CR",129
"5168192070","Morpho helenor Cramer, 1782",9.647517,-84.599625,"Puntarenas",2024,"2024-06-18T15:23:17","CR",4
"5761166079","Morpho helenor Cramer, 1782",-22.869724,-43.048165,"Rio de Janeiro",2024,"2024-06-23T11:40:18","BR",923
"4908260935","Morpho helenor Cramer, 1782",10.798112,-85.403826,"Guanacaste",2024,"2024-07-08T13:46","CR",210
"4908425805","Morpho helenor Cramer, 1782",15.697001,-86.905039,"Atlántida",2024,"2024-07-07T08:48:51","HN",283
"4908432388","Morpho helenor Cramer, 1782",-24.363874,-47.021492,"São Paulo",2024,"2024-07-05T20:14","BR",204
"4908480905","Morpho helenor Cramer, 1782",-25.585638,-48.56505,"Paraná",2024,"2024-07-04T08:44:49","BR",12
"4908715329","Morpho helenor Cramer, 1782",-24.363874,-47.021492,"São Paulo",2024,"2024-07-05T20:15:04","BR",205
"4908725901","Morpho helenor Cramer, 1782",-24.363874,-47.021492,"São Paulo",2024,"2024-07-05T20:17","BR",204
"4908806772","Morpho helenor Cramer, 1782",10.288642,-84.796322,"Puntarenas",2024,"2024-07-02T10:45:21","CR",NA
"4908907329","Morpho helenor Cramer, 1782",10.461262,-66.704742,"Miranda",2024,"2024-07-10T14:53:01","VE",NA
"4909042776","Morpho helenor Cramer, 1782",10.798112,-85.403826,"Guanacaste",2024,"2024-07-08T13:45","CR",210
"4909199832","Morpho helenor Cramer, 1782",4.426375,-52.576904,"Cayenne",2024,"2024-07-13T15:32","GF",815
"4910752027","Morpho helenor Cramer, 1782",10.798112,-85.403826,"Guanacaste",2024,"2024-07-08T12:27","CR",210
"4910916313","Morpho helenor Cramer, 1782",10.43052,-84.006881,"Heredia",2024,"2024-07-21T12:05:12","CR",35
"4919408874","Morpho helenor helenor",5.485459,-53.996253,"Saint-Laurent-du-Maroni",2024,"2024-07-27T16:34","GF",37
"4919492014","Morpho helenor Cramer, 1782",20.345158,-87.574651,"Quintana Roo",2024,"2024-07-16T09:20","MX",2
"4919594316","Morpho helenor Cramer, 1782",8.528166,-83.402121,"Puntarenas",2024,"2024-07-25T07:41","CR",15
"4919603511","Morpho helenor Cramer, 1782",15.75483,-87.456168,"Atlántida",2024,"2024-07-25T11:28","HN",15
"4921440039","Morpho helenor Cramer, 1782",8.401464,-83.33752,"Puntarenas",2024,"2024-07-14T14:21","CR",807
"4921451766","Morpho helenor Cramer, 1782",8.524818,-83.401649,"Puntarenas",2024,"2024-07-25T06:11","CR",31
"4921475856","Morpho helenor Cramer, 1782",14.93597,-91.911262,"San Marcos",2024,"2024-07-31T10:00:45","GT",202
"4921562735","Morpho helenor Cramer, 1782",10.798112,-85.403826,"Guanacaste",2024,"2024-07-08T22:21","CR",210
"4921668725","Morpho helenor Cramer, 1782",10.430553,-84.006998,"Heredia",2024,"2024-07-22T17:35:32","CR",35
"4921673341","Morpho helenor Cramer, 1782",10.431108,-84.003617,"Heredia",2024,"2024-07-22T18:07:49","CR",35
"4921681013","Morpho helenor Cramer, 1782",8.52055,-83.401812,"Puntarenas",2024,"2024-07-21T16:38","CR",4
"4921853094","Morpho helenor Cramer, 1782",10.798112,-85.403826,"Guanacaste",2024,"2024-07-08T22:27","CR",210
"4921902368","Morpho helenor Cramer, 1782",10.195303,-84.513847,"Alajuela",2024,"2024-07-04T14:15:30","CR",4
"4922019804","Morpho helenor Cramer, 1782",8.371358,-77.765883,"Emberá",2024,"2024-07-10T10:52:51","PA",4
"4923815607","Morpho helenor Cramer, 1782",-1.728582,-51.46116,"Pará",2024,"2024-07-27T09:41:42","BR",NA
"4925849785","Morpho helenor Cramer, 1782",-22.81983,-47.067751,"São Paulo",2024,"2024-07-12T12:49","BR",2
"4925926772","Morpho helenor Cramer, 1782",10.716981,-85.010999,"Alajuela",2024,"2024-07-19T11:29","CR",518
"4926004429","Morpho helenor Cramer, 1782",-22.929211,-43.188578,"Rio de Janeiro",2024,"2024-07-28T09:53:05","BR",NA
"4926160939","Morpho helenor theodorus",-14.800872,-64.976775,"El Beni",2024,"2024-07-18T15:42","BO",2
"4926302987","Morpho helenor Cramer, 1782",17.459447,-96.187943,"Oaxaca",2024,"2024-07-04T15:52","MX",122
"4926381210","Morpho helenor Cramer, 1782",-14.798388,-64.975058,"El Beni",2024,"2024-07-19T13:45","BO",2
"4935911846","Morpho helenor Cramer, 1782",17.979222,-89.299012,"Campeche",2024,"2024-07-11T20:44:58","MX",14
"4936284071","Morpho helenor Cramer, 1782",10.805013,-85.402372,"Guanacaste",2024,"2024-07-08T12:04","CR",500
"4936433323","Morpho helenor Cramer, 1782",-23.984137,-46.391997,"São Paulo",2024,"2024-07-12T13:17:44","BR",5
"4945937763","Morpho helenor Cramer, 1782",10.307948,-84.806464,"Puntarenas",2024,"2024-07-20T17:13","CR",210
"4954753246","Morpho helenor Cramer, 1782",3.89278,-76.60694,"Valle del Cauca",2024,"2024-07-04T10:56","CO",200
"4980287018","Morpho helenor Cramer, 1782",-6.085895,-49.967232,"Pará",2024,"2024-07-20T13:03","BR",317
"5062788089","Morpho helenor Cramer, 1782",11.246158,-73.932157,"Magdalena",2024,"2024-07-26T12:08","CO",15
"5062810508","Morpho helenor Cramer, 1782",11.125576,-74.119484,"Magdalena",2024,"2024-07-17T10:56:16","CO",475
"5062834588","Morpho helenor Cramer, 1782",11.122198,-74.118599,"Magdalena",2024,"2024-07-17T10:57:29","CO",NA
"5076816005","Morpho helenor Cramer, 1782",-0.57194,-77.34417,"Orellana",2024,"2024-07-17T17:00","EC",NA
"5166797516","Morpho helenor Cramer, 1782",10.29,-85.84,"Guanacaste",2024,"2024-07-07T09:27:47","CR",NA
"5167840582","Morpho helenor Cramer, 1782",9.702713,-84.659928,"Puntarenas",2024,"2024-07-02T10:46:40","CR",4
"5168234683","Morpho helenor Cramer, 1782",10.173947,-83.9143,"Limón",2024,"2024-07-01T14:00:49","CR",3
"4921630463","Morpho helenor Cramer, 1782",20.493513,-87.303132,"Quintana Roo",2024,"2024-08-02T08:01:09","MX",8
"4921670802","Morpho helenor Cramer, 1782",-25.61488,-54.484803,"Paraná",2024,"2024-08-03T17:00:53","BR",7
"4921966122","Morpho helenor Cramer, 1782",10.352854,-67.066102,"Miranda",2024,"2024-08-03T12:37","VE",210
"4923796635","Morpho helenor Cramer, 1782",-27.368925,-55.892846,"Misiones",2024,"2024-08-06T12:21","AR",103
"4924171405","Morpho helenor Cramer, 1782",3.534637,-76.753487,"Valle del Cauca",2024,"2024-08-06T11:58:32","CO",NA
"4925959341","Morpho helenor Cramer, 1782",19.584185,-96.949715,"Veracruz",2024,"2024-08-14T16:48","MX",8
"4926065851","Morpho helenor Cramer, 1782",10.079665,-84.500888,"Alajuela",2024,"2024-08-14T16:45:09","CR",9
"4926139200","Morpho helenor Cramer, 1782",-25.691824,-54.434727,"Paraná",2024,"2024-08-16T12:53:03","BR",35
"4935662446","Morpho helenor Cramer, 1782",10.717925,-61.298428,"Tunapuna/Piarco",2024,"2024-08-30T14:37","TT",37
"4935781174","Morpho helenor Cramer, 1782",8.994913,-79.547964,"Panamá",2024,"2024-08-31T14:15:20","PA",NA
"4935839919","Morpho helenor Cramer, 1782",9.120595,-79.715113,"Colón",2024,"2024-08-10T16:06","PA",NA
"4935857627","Morpho helenor Cramer, 1782",8.600572,-82.423464,"Chiriquí",2024,"2024-08-27T14:55","PA",149
"4935914219","Morpho helenor Cramer, 1782",8.911352,-79.523087,"Panamá",2024,"2024-08-24T12:41:25","PA",13
"4935941783","Morpho helenor Cramer, 1782",15.738007,-87.453171,"Atlántida",2024,"2024-08-24T13:50","HN",15
"4936466407","Morpho helenor Cramer, 1782",8.621525,-80.139578,"Coclé",2024,"2024-08-12T16:06","PA",NA
"4936468588","Morpho helenor Cramer, 1782",8.621525,-80.139578,"Coclé",2024,"2024-08-12T16:06","PA",NA
"4936609733","Morpho helenor Cramer, 1782",10.173926,-83.913574,"Limón",2024,"2024-08-03T10:48:39","CR",NA
"4936671511","Morpho helenor Cramer, 1782",8.621311,-80.139711,"Coclé",2024,"2024-08-08T09:45","PA",237
"4936678234","Morpho helenor Cramer, 1782",8.387272,-77.873251,"Darién",2024,"2024-08-05T13:56:50","PA",6
"4936780840","Morpho helenor Cramer, 1782",8.911267,-79.528545,"Panamá",2024,"2024-08-24T12:38:50","PA",1
"4936956134","Morpho helenor Cramer, 1782",20.409022,-87.327775,"Quintana Roo",2024,"2024-08-29T14:54:59","MX",17
"4936995497","Morpho helenor Cramer, 1782",9.120792,-79.71511,"Colón",2024,"2024-08-10T16:04","PA",NA
"4945588036","Morpho helenor Cramer, 1782",10.751998,-85.380336,"Guanacaste",2024,"2024-08-26T15:07","CR",175
"4945751842","Morpho helenor Cramer, 1782",-25.602289,-54.556303,"Misiones",2024,"2024-08-26T10:32","AR",61
"4945815921","Morpho helenor Cramer, 1782",10.308892,-84.818209,"Puntarenas",2024,"2024-08-22T17:21","CR",NA
"4945985767","Morpho helenor Cramer, 1782",10.749498,-85.373873,"Guanacaste",2024,"2024-08-26T16:54","CR",31
"4946552178","Morpho helenor Cramer, 1782",10.482294,-84.615111,"Alajuela",2024,"2024-08-15T11:24","CR",5
"4946623938","Morpho helenor Cramer, 1782",8.621311,-80.139711,"Coclé",2024,"2024-08-26T14:05","PA",237
"4946696463","Morpho helenor Cramer, 1782",20.457187,-87.391923,"Quintana Roo",2024,"2024-08-09T15:21","MX",117
"4950293273","Morpho helenor Cramer, 1782",10.776015,-61.361319,"San Juan-Laventille",2024,"2024-08-11T16:08:26","TT",210
"4952245981","Morpho helenor Cramer, 1782",-6.832477,-34.917568,"Paraíba",2024,"2024-08-31T10:55:13","BR",NA
"4952750933","Morpho helenor Cramer, 1782",-7.217513,-34.859113,"Paraíba",2024,"2024-08-22T16:41:39","BR",NA
"4954410443","Morpho helenor Cramer, 1782",8.40445,-83.337004,"Puntarenas",2024,"2024-08-17T13:37","CR",146
"4973995535","Morpho helenor Cramer, 1782",10.318843,-84.816362,"Puntarenas",2024,"2024-08-18T10:08","CR",202
"4978370202","Morpho helenor Cramer, 1782",10.482192,-84.616877,"Alajuela",2024,"2024-08-15T13:22","CR",205
"4978468145","Morpho helenor Cramer, 1782",9.778597,-84.605842,"Puntarenas",2024,"2024-08-29T20:30","CR",243
"5008071645","Morpho helenor Cramer, 1782",8.601126,-80.129312,"Coclé",2024,"2024-08-24T16:58:01","PA",NA
"5062846478","Morpho helenor Cramer, 1782",11.265683,-73.929916,"Magdalena",2024,"2024-08-21T16:56:13","CO",NA
"5063145333","Morpho helenor Cramer, 1782",9.90732,-83.943572,"Cartago",2024,"2024-08-18T09:06:59","CR",3
"5166859788","Morpho helenor Cramer, 1782",10.310025,-84.819981,"Puntarenas",2024,"2024-08-24T08:30:29","CR",35
"5167097748","Morpho helenor Cramer, 1782",10.158085,-83.782887,"Limón",2024,"2024-08-23T21:48","CR",13
"5167215656","Morpho helenor Cramer, 1782",10.712241,-85.451993,"Guanacaste",2024,"2024-08-11T11:21:27","CR",NA
"5167559877","Morpho helenor Cramer, 1782",9.889605,-85.462792,"Guanacaste",2024,"2024-08-19T13:40:49","CR",4
"5167969727","Morpho helenor Cramer, 1782",9.734725,-82.827287,"Limón",2024,"2024-08-11T11:54:33","CR",3
"5292230572","Morpho helenor Cramer, 1782",10.52965,-85.746187,"Guanacaste",2024,"2024-08-14T10:55:21","CR",35
"5897852891","Morpho helenor Cramer, 1782",8.794806,-82.445569,"Chiriquí",2024,"2024-08-26T12:42","PA",488
"6179224629","Morpho helenor Cramer, 1782",-25.656441,-54.432716,"Paraná",2024,"2024-08-02T20:43","BR",244
"6185218072","Morpho helenor Cramer, 1782",4.748917,-56.875405,"Sipaliwini",2024,"2024-08-26T11:32","SR",NA
"4937004406","Morpho helenor Cramer, 1782",10.321945,-84.831147,"Puntarenas",2024,"2024-09-01T21:35:38","CR",4
"4945542203","Morpho helenor Cramer, 1782",20.491303,-87.252988,"Quintana Roo",2024,"2024-09-08T22:10","MX",NA
"4945614350","Morpho helenor Cramer, 1782",9.84234,-83.92429,"Cartago",2024,"2024-09-04T12:44","CR",209
"4945738265","Morpho helenor Cramer, 1782",5.029975,-52.561491,"Cayenne",2024,"2024-09-12T01:16","GF",578
"4946666041","Morpho helenor Cramer, 1782",19.502176,-96.851619,"Veracruz",2024,"2024-09-07T13:29:59","MX",28
"4946669854","Morpho helenor Cramer, 1782",-7.56038,-72.716915,"Amazonas",2024,"2024-09-02T13:32:18","BR",NA
"4949840713","Morpho helenor Cramer, 1782",20.57987,-87.122017,"Quintana Roo",2024,"2024-09-17T15:56:50","MX",18
"4950398703","Morpho helenor Cramer, 1782",10.308156,-84.806931,"Puntarenas",2024,"2024-09-15T11:48:37","CR",NA
"4950441118","Morpho helenor Cramer, 1782",-5.052219,-42.773135,"Piauí",2024,"2024-09-22T09:15","BR",64
"4950563272","Morpho helenor Cramer, 1782",16.834528,-93.077731,"Chiapas",2024,"2024-09-10T11:08","MX",31
"4950592440","Morpho helenor Cramer, 1782",15.692877,-86.90194,"Atlántida",2024,"2024-09-14T00:14","HN",3
"4950600117","Morpho helenor Cramer, 1782",8.524903,-83.416968,"Puntarenas",2024,"2024-09-05T10:24","CR",887
"4952201616","Morpho helenor helenor",-2.66694,-44.247468,"Maranhão",2024,"2024-09-26T08:06:02","BR",962
"4952238004","Morpho helenor Cramer, 1782",-23.469453,-45.169358,"São Paulo",2024,"2024-09-30T14:13:46","BR",4
"4952279346","Morpho helenor Cramer, 1782",10.727462,-85.047194,"Alajuela",2024,"2024-09-27T14:36:25","CR",4
"4952663714","Morpho helenor Cramer, 1782",-23.823628,-50.949006,"Paraná",2024,"2024-09-28T09:28","BR",15
"4952769534","Morpho helenor Cramer, 1782",-16.504831,-67.537547,"La Paz",2024,"2024-09-20T00:32","BO",61
"4953099677","Morpho helenor Cramer, 1782",16.819152,-93.069078,"Chiapas",2024,"2024-09-02T12:57","MX",122
"4954319177","Morpho helenor Cramer, 1782",10.713252,-85.053395,"Guanacaste",2024,"2024-09-23T13:34","CR",45
"4954335632","Morpho helenor Cramer, 1782",-5.050006,-47.712341,"Maranhão",2024,"2024-09-08T08:30","BR",15
"4954376569","Morpho helenor Cramer, 1782",10.351478,-84.557644,"Alajuela",2024,"2024-09-23T07:55:51","CR",30
"4954400232","Morpho helenor Cramer, 1782",13.625636,-89.056228,"La Paz",2024,"2024-09-29T11:32","SV",4
"4954544404","Morpho helenor Cramer, 1782",16.835525,-93.078469,"Chiapas",2024,"2024-09-02T13:19","MX",61
"4954558284","Morpho helenor Cramer, 1782",10.029172,-83.351172,"Limón",2024,"2024-09-25T21:05","CR",23
"4973898579","Morpho helenor Cramer, 1782",10.68251,-61.634082,"Diego Martin",2024,"2024-09-07","TT",661
"4976548092","Morpho helenor Cramer, 1782",-25.65613,-54.430224,"Paraná",2024,"2024-09-07T15:13","BR",122
"4982114416","Morpho helenor Cramer, 1782",-26.428391,-53.83818,"Misiones",2024,"2024-09-28T08:36","AR",463
"4982369425","Morpho helenor Cramer, 1782",9.73281,-82.837354,"Limón",2024,"2024-09-05","CR",61
"4987403821","Morpho helenor Cramer, 1782",-10.00355,-68.204791,"Acre",2024,"2024-09-06","BR",4
"5063154291","Morpho helenor Cramer, 1782",-5.052793,-47.711466,"Maranhão",2024,"2024-09-08T07:32","BR",NA
"5108412866","Morpho helenor Cramer, 1782",-15.463637,-55.683484,"Mato Grosso",2024,"2024-09-09T10:26","BR",208
"5153038265","Morpho helenor Cramer, 1782",9.12457,-79.714688,"Colón",2024,"2024-09-25T15:30:45","PA",NA
"5153053108","Morpho helenor Cramer, 1782",9.12457,-79.714688,"Colón",2024,"2024-09-25T15:30:49","PA",NA
"5154105898","Morpho helenor Cramer, 1782",9.12457,-79.714688,"Colón",2024,"2024-09-25T15:31:18","PA",NA
"5154585024","Morpho helenor Cramer, 1782",9.12457,-79.714688,"Colón",2024,"2024-09-25T15:30:57","PA",NA
"5890211451","Morpho helenor Cramer, 1782",10.105822,-84.551262,"Alajuela",2024,"2024-09-09T10:06:28","CR",4
"6133387808","Morpho helenor Cramer, 1782",9.118305,-79.701923,"Colón",2024,"2024-09-16T20:53:10","PA",755
"6171293196","Morpho helenor Cramer, 1782",5.231252,-76.083155,"Risaralda",2024,"2024-09-07T14:23","CO",NA
"6178570770","Morpho helenor Cramer, 1782",9.176997,-83.73009,"Puntarenas",2024,"2024-09-08T13:32:58","CR",NA
"6273555746","Morpho helenor Cramer, 1782",-25.62025,-54.477485,"Paraná",2024,"2024-09-23T12:39","BR",NA
"4952280852","Morpho helenor Cramer, 1782",-22.956317,-43.285922,"Rio de Janeiro",2024,"2024-10-06T09:17:12","BR",4
"4952756893","Morpho helenor Cramer, 1782",-23.420783,-45.774065,"São Paulo",2024,"2024-10-05T12:40","BR",131
"4954264001","Morpho helenor Cramer, 1782",20.434718,-87.318059,"Quintana Roo",2024,"2024-10-08T08:50:24","MX",15
"4954294198","Morpho helenor Cramer, 1782",16.721551,-93.098204,"Chiapas",2024,"2024-10-10T16:21:35","MX",NA
"4954311082","Morpho helenor Cramer, 1782",16.721476,-93.098303,"Chiapas",2024,"2024-10-10T16:21:34","MX",8
"4954338904","Morpho helenor Cramer, 1782",8.868592,-82.857995,"Puntarenas",2024,"2024-10-12T10:39:45","CR",87
"4954355627","Morpho helenor Cramer, 1782",-27.059915,-54.825784,"Misiones",2024,"2024-10-12T09:38","AR",205
"4954367024","Morpho helenor Cramer, 1782",17.181723,-89.206186,"Petén",2024,"2024-10-03T11:54:10","GT",NA
"4954421966","Morpho helenor Cramer, 1782",-23.739838,-64.852404,"Jujuy",2024,"2024-10-12T10:28:54","AR",NA
"4954434378","Morpho helenor Cramer, 1782",15.750152,-86.439126,"Colón",2024,"2024-10-05T12:06","HN",41
"4954447044","Morpho helenor Cramer, 1782",-16.065275,-40.864203,"Minas Gerais",2024,"2024-10-12T08:46:21","BR",NA
"4954469792","Morpho helenor Cramer, 1782",20.435129,-87.31832,"Quintana Roo",2024,"2024-10-13T13:20:51","MX",28
"4954583455","Morpho helenor Cramer, 1782",-22.112032,-45.057081,"Minas Gerais",2024,"2024-10-15T14:00:51","BR",4
"4954683838","Morpho helenor Cramer, 1782",17.181469,-89.207037,"Petén",2024,"2024-10-03T11:55","GT",NA
"4973810590","Morpho helenor Cramer, 1782",-22.392853,-44.53813,"Rio de Janeiro",2024,"2024-10-14T16:19","BR",199
"4973812062","Morpho helenor Cramer, 1782",-25.686572,-54.439226,"Paraná",2024,"2024-10-10T09:41","BR",518
"4973925313","Morpho helenor Cramer, 1782",-25.727133,-54.416428,"Misiones",2024,"2024-10-15T11:33:15","AR",4
"4973955312","Morpho helenor Cramer, 1782",-25.871083,-53.969262,"Misiones",2024,"2024-10-17T18:16:54","AR",35
"4974021990","Morpho helenor Cramer, 1782",19.013755,-97.028294,"Veracruz",2024,"2024-10-01T08:09","MX",837
"4974256919","Morpho helenor Cramer, 1782",9.657977,-82.773464,"Limón",2024,"2024-10-02T09:25","CR",209
"4974307387","Morpho helenor Cramer, 1782",-25.727133,-54.416428,"Misiones",2024,"2024-10-15T11:30:47","AR",4
"4974311184","Morpho helenor Cramer, 1782",10.423268,-84.02203,"Heredia",2024,"2024-10-20T11:33","CR",462
"4976343659","Morpho helenor Cramer, 1782",20.404241,-87.329485,"Quintana Roo",2024,"2024-10-23T18:00:35","MX",42
"4976391786","Morpho helenor Cramer, 1782",20.459047,-87.396208,"Quintana Roo",2024,"2024-10-22T10:47:22","MX",4
"4976458843","Morpho helenor Cramer, 1782",-23.734171,-64.856494,"Jujuy",2024,"2024-10-11T08:24","AR",375
"4976469406","Morpho helenor Cramer, 1782",-23.335228,-46.620465,"São Paulo",2024,"2024-10-24T14:07","BR",37
"4976516137","Morpho helenor Cramer, 1782",4.947509,-52.313322,"Cayenne",2024,"2024-10-25T12:05","GF",268
"4976547985","Morpho helenor Cramer, 1782",10.004981,-83.352981,"Limón",2024,"2024-10-05T14:37","CR",NA
"4976581841","Morpho helenor Cramer, 1782",-27.177028,-48.636095,"Santa Catarina",2024,"2024-10-23T18:41:06","BR",4
"4976649240","Morpho helenor Cramer, 1782",-25.698427,-54.443013,"Misiones",2024,"2024-10-09T16:32","AR",846
"4976650529","Morpho helenor Cramer, 1782",-26.633853,-54.103158,"Misiones",2024,"2024-10-21T08:48:10","AR",4
"4978160903","Morpho helenor Cramer, 1782",-20.026936,-43.798401,"Minas Gerais",2024,"2024-10-31T08:24","BR",NA
"4978200172","Morpho helenor Cramer, 1782",9.126025,-79.694087,"Colón",2024,"2024-10-31T09:43:27","PA",43
"4978211813","Morpho helenor Cramer, 1782",9.271641,-83.89014,"Puntarenas",2024,"2024-10-18T13:44","CR",59
"4978215199","Morpho helenor Cramer, 1782",10.794098,-61.222278,"Tunapuna/Piarco",2024,"2024-10-30T12:17","TT",NA
"4978233265","Morpho helenor Cramer, 1782",-20.301164,-40.478354,"Espírito Santo",2024,"2024-10-13T09:51","BR",500
"4978258751","Morpho helenor Cramer, 1782",14.525628,-91.139024,"Suchitepéquez",2024,"2024-10-21T17:02:27","GT",NA
"4978306009","Morpho helenor Cramer, 1782",9.771736,-84.604539,"Puntarenas",2024,"2024-10-30T13:57:36","CR",NA
"4978319410","Morpho helenor Cramer, 1782",10.029659,-83.350601,"Limón",2024,"2024-10-22T19:23","CR",50
"4978351853","Morpho helenor Cramer, 1782",10.308153,-84.806928,"Puntarenas",2024,"2024-10-09T09:49:55","CR",NA
"4978361027","Morpho helenor Cramer, 1782",8.727913,-82.415703,"Chiriquí",2024,"2024-10-23T13:50:02","PA",9
"4978385670","Morpho helenor Cramer, 1782",10.712068,-61.27531,"Tunapuna/Piarco",2024,"2024-10-26T07:25","TT",NA
"4978390879","Morpho helenor Cramer, 1782",-23.583689,-46.478881,"São Paulo",2024,"2024-10-25T11:59:29","BR",5
"4978413126","Morpho helenor Cramer, 1782",10.30892,-84.80486,"Puntarenas",2024,"2024-10-14T08:48:44","CR",NA
"4978439795","Morpho helenor Cramer, 1782",10.308156,-84.806925,"Puntarenas",2024,"2024-10-08T20:04:42","CR",NA
"4978479305","Morpho helenor Cramer, 1782",9.271641,-83.89014,"Puntarenas",2024,"2024-10-18T14:08","CR",59
"4978492958","Morpho helenor Cramer, 1782",16.882415,-95.456565,"Oaxaca",2024,"2024-10-31T16:31:25","MX",41
"4978636603","Morpho helenor Cramer, 1782",14.379167,-91.105788,"Escuintla",2024,"2024-10-13T15:08","GT",195
"4978651494","Morpho helenor Cramer, 1782",-22.553653,-43.062192,"Rio de Janeiro",2024,"2024-10-26T02:33","BR",2
"4980347051","Morpho helenor Cramer, 1782",-25.683328,-54.437707,"Paraná",2024,"2024-10-13T16:52","BR",NA
"4980475579","Morpho helenor theodorus",-16.218883,-67.726029,"La Paz",2024,"2024-10-15","BO",500
"4980538741","Morpho helenor Cramer, 1782",-25.683358,-54.437515,"Paraná",2024,"2024-10-14T16:07","BR",NA
"4980574478","Morpho helenor Cramer, 1782",12.996421,-85.908731,"Matagalpa",2024,"2024-10-31T14:25","NI",637
"4980662765","Morpho helenor Cramer, 1782",-23.737319,-64.853304,"Jujuy",2024,"2024-10-12T10:06","AR",31
"4982211596","Morpho helenor Cramer, 1782",-25.857611,-54.169038,"Misiones",2024,"2024-10-30T11:53","AR",31
"4987532440","Morpho helenor Cramer, 1782",16.033604,-96.175785,"Oaxaca",2024,"2024-10-30T13:24","MX",244
"4987570457","Morpho helenor Cramer, 1782",16.021607,-96.159661,"Oaxaca",2024,"2024-10-31T12:28","MX",977
"4987592692","Morpho helenor Cramer, 1782",15.856446,-96.361834,"Oaxaca",2024,"2024-10-30T08:50","MX",10
"4987654240","Morpho helenor Cramer, 1782",15.940338,-96.438899,"Oaxaca",2024,"2024-10-27T10:58","MX",10
"4994008552","Morpho helenor Cramer, 1782",-23.469725,-45.169295,"São Paulo",2024,"2024-10-25T15:35","BR",250
"5007249799","Morpho helenor Cramer, 1782",-25.684328,-54.439781,"Paraná",2024,"2024-10-13T15:47","BR",204
"5007919156","Morpho helenor Cramer, 1782",0.050547,-78.719772,"Pichincha",2024,"2024-10-08T12:41:58","EC",158
"5037218432","Morpho helenor Cramer, 1782",-27.41535,-55.612439,"Misiones",2024,"2024-10-12T11:19","AR",197
"5062890400","Morpho helenor Cramer, 1782",11.083139,-74.083987,"Magdalena",2024,"2024-10-31T13:23","CO",NA
"5062966392","Morpho helenor Cramer, 1782",7.629238,-81.247779,"Veraguas",2024,"2024-10-26T22:22","PA",31
"5069796097","Morpho helenor Cramer, 1782",9.786702,-84.927287,"Puntarenas",2024,"2024-10-27T13:20","CR",675
"5139988366","Morpho helenor Cramer, 1782",4.610357,-52.279,"Cayenne",2024,"2024-10-07T16:24","GF",NA
"5140020381","Morpho helenor Cramer, 1782",4.558062,-52.208018,"Cayenne",2024,"2024-10-13T15:22","GF",NA
"5140033308","Morpho helenor Cramer, 1782",4.867445,-52.351503,"Cayenne",2024,"2024-10-10T09:35","GF",NA
"5167806594","Morpho helenor Cramer, 1782",10.305429,-84.814059,"Puntarenas",2024,"2024-10-08T06:51:49","CR",4
"5167969822","Morpho helenor Cramer, 1782",10.029161,-83.35038,"Limón",2024,"2024-10-22T11:04","CR",11
"5187913467","Morpho helenor Cramer, 1782",-23.583546,-46.478885,"São Paulo",2024,"2024-10-25T12:48:11","BR",25
"5188069487","Morpho helenor Cramer, 1782",-23.583748,-46.47867,"São Paulo",2024,"2024-10-11T11:28:55","BR",5
